[workflow] reference=fci  (wavefunction / energy used as truth)
[workflow] cost_engine=statevector  (from --reference)
[workflow] cost_function=NC
[workflow] orbital_rotation=full
orbital_rotation=full: N_free=45, N_sym=45
Fri, 24 Jul 2026 10:38:41 0.159982
Fri, 24 Jul 2026 10:39:43 0.159982
Fri, 24 Jul 2026 10:40:44 0.159982
Fri, 24 Jul 2026 10:41:46 0.159982
Fri, 24 Jul 2026 10:42:48 0.159981
Fri, 24 Jul 2026 10:43:49 0.159981
Fri, 24 Jul 2026 10:44:51 0.159981
Fri, 24 Jul 2026 10:45:53 0.159981
Fri, 24 Jul 2026 10:46:54 0.159981
Fri, 24 Jul 2026 10:47:56 0.159981
Fri, 24 Jul 2026 10:48:59 0.159981
Fri, 24 Jul 2026 10:50:01 0.159981
Fri, 24 Jul 2026 10:51:03 0.159980
NC after:  1.599804e-01  (STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT)
STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT
optimized: 0.159980
